id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3362,"Convention Center Rowhouse & In Law: 2 Units, 4BR",2798,Ayeh,,"Shaw, Logan Circle",38.91046091401157,-77.01933067654679,Entire home/apt,433,2,155,2019-01-26,1.27,5,300
3662,Vita's Hideaway II,4645,Vita,,Historic Anacostia,38.861925194900415,-76.98963434965466,Private room,65,2,35,2018-06-02,0.37,3,340
3686,Vita's Hideaway,4645,Vita,,Historic Anacostia,38.86313751339534,-76.98836211138284,Private room,55,2,68,2018-10-27,0.67,3,296
3771,Mt. Pleasant,4795,Charlene,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.927604665445834,-77.03926480030661,Private room,88,1,1,2009-01-21,0.01,1,0
4002,2 Bedroom Private Condo Suite (Basement Apt),5143,Anthony,,"North Michigan Park, Michigan Park, University Heights",38.94008356704416,-76.98935954361633,Entire home/apt,120,2,149,2018-11-13,1.22,1,316
4197,Bedroom in DC 2 blocks to Metro,5061,Sandra,,"Capitol Hill, Lincoln Park",38.88790588233889,-76.99667843544532,Private room,83,4,37,2018-09-30,0.31,2,95
4283,Adams Morgan Quiet Sunny Lrg 2 Bd w/Porch,5498,Eddie & Joanie,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92203154137748,-77.04447366862459,Entire home/apt,135,28,13,2018-11-02,0.12,1,170
4501,DC Rowhouse,1585,Kip,,"Shaw, Logan Circle",38.913307058781214,-77.02435773855073,Private room,475,2,120,2015-07-16,0.98,1,0
4529,Bertina's  House Part One,5803,Bertina'S House,,"Eastland Gardens, Kenilworth",38.906449391815194,-76.9430500422135,Private room,52,5,99,2018-05-11,0.85,3,179
4967,"DC, Near Metro",7086,Seveer,,"Ivy City, Arboretum, Trinidad, Carver Langston",38.912626075661734,-76.9922062041993,Private room,99,2,31,2016-09-22,0.31,3,28
5589,Cozy in Adams Morgan,6527,Ami,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91932700130209,-77.04123783141962,Entire home/apt,118,3,80,2018-12-16,0.70,3,88
6165,Private Bath & Laundry  + Huge Lower Level Suite,5782,Val,,"Brightwood Park, Crestwood, Petworth",38.95479219389107,-77.03631394642159,Private room,60,28,21,2018-09-02,0.20,2,328
8882,Mt.Pleasant ShabbyChic BnB #4 Pr. bath/Close-in DC,27696,Leslie,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93122145692801,-77.040164979298,Private room,110,2,337,2019-01-20,2.93,4,232
8919,Downtown DC- 2 Metro stops to Mall,27910,Jill,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.87697997738827,-77.01569104814183,Private room,45,9,49,2019-01-13,0.42,1,334
9097,Adams Morgan Charm,6527,Ami,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92029483015231,-77.04205426266857,Shared room,42,1,99,2019-01-18,0.87,3,4
9641,Sophisticated Logan Circle Loft,32067,Melissa,,"Dupont Circle, Connecticut Avenue/K Street",38.91146479965452,-77.03636078189254,Entire home/apt,195,2,133,2019-01-19,1.23,4,332
10766,Hospitality@HillEast *****,38641,Gena,,"Capitol Hill, Lincoln Park",38.878050631980585,-76.98829590697422,Private room,99,3,67,2018-03-24,0.59,1,0
11785,Sanctuary near Cathedral,32015,Teresa,,"Cathedral Heights, McLean Gardens, Glover Park",38.92827751337127,-77.07638063405666,Entire home/apt,125,1,333,2018-12-09,3.01,3,351
12442,Peaches & Cream near Cathedral,32015,Teresa,,"Cathedral Heights, McLean Gardens, Glover Park",38.92743626100814,-77.07495926290275,Private room,69,1,55,2018-11-20,0.51,3,357
13744,"Heart of the City -HalfBlock to METRO, Restaurants",53927,Victoria,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92905178412281,-77.03084053372471,Entire home/apt,125,4,21,2018-12-14,0.20,1,338
13824,Natural Setting in DC,54317,Chris & Erin,,"Brightwood Park, Crestwood, Petworth",38.95845371393953,-77.03763669759724,Entire home/apt,100,2,137,2019-01-19,1.23,1,243
14218,Quiet Comfort near Nat'l Cathedral,32015,Teresa,,"Cathedral Heights, McLean Gardens, Glover Park",38.92699525604863,-77.07644550751714,Private room,69,1,74,2018-08-19,0.78,3,357
14570,Downtown Spacious Bedroom & Private Bath,56646,Serge,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90426842657193,-77.02655963085508,Private room,79,3,530,2019-01-26,4.82,1,33
16641,Dupont Circle Convenience,32067,Melissa,,"Dupont Circle, Connecticut Avenue/K Street",38.913808615947445,-77.04538347854101,Entire home/apt,150,2,62,2018-10-25,0.58,4,18
16684,Capitol Hill Guest Suite,64814,Matt+Jean,,"Union Station, Stanton Park, Kingman Park",38.89866103939327,-77.00179416353818,Entire home/apt,93,30,166,2018-07-30,1.50,3,178
16994,[1471-1] 1BR Near Convention Center,25188,Seamless,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90374346821193,-77.02650955368796,Entire home/apt,249,7,1,2010-07-06,0.01,32,365
16996,[1471-3BR] - Lux 3BR Penthouse-Near Verizon Center,25188,Seamless,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.903203553000694,-77.0250578888554,Entire home/apt,870,2,0,,,32,365
17377,[425-1C]1BR Near Convention Center,25188,Seamless,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.901671244170885,-77.01742494045739,Entire home/apt,249,3,1,2013-10-12,0.02,32,365
17380,[1477-2W] Luxury 2BR in Logan Circle High Rise,25188,Seamless,,"Shaw, Logan Circle",38.90635217789528,-77.03271242529995,Entire home/apt,309,3,2,2018-04-05,0.02,32,89
17381,[1477-1W] Lux 1 BRs  inLogan Circle,25188,Seamless,,"Shaw, Logan Circle",38.907825804661485,-77.03165388327221,Entire home/apt,229,5,0,,,32,89
18883,[1396-J1]Jr.1BR- Newseum Residences,25188,Seamless,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.893530629098734,-77.01899576659451,Entire home/apt,239,4,0,,,32,360
20067,Embassy Row /Glover Park,75938,Marie,,"Cathedral Heights, McLean Gardens, Glover Park",38.924656705359205,-77.06833629741776,Private room,75,3,84,2019-02-04,0.78,1,63
20832,[1375-2ST-1] Lux 2BR - Only 1 Block To White House,25188,Seamless,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89909726696623,-77.03269054540472,Entire home/apt,349,4,29,2018-04-08,0.31,32,89
